,index,time,id,x,y,count,probability
4006,581,1.0,14401,16.558259079000038,49.17588648600008,128,0.0003161788352245432
4007,581,1.0,14495,16.554567809000048,49.17564469100006,62,0.00015315606136489743
4008,581,1.0,14496,16.556689840000047,49.17513118100004,54,0.00013339100645702403
4009,581,1.0,14497,16.554848984000046,49.17557655200005,49,0.00012104697115451955
4010,581,1.0,14498,16.55512916200007,49.175509426000076,58,0.0001432674512343498
4011,581,1.0,14499,16.55696905900004,49.17506398300003,56,0.00013832497097205926
4012,581,1.0,14500,16.55722215800006,49.17499953500004,59,0.00014574477404210602
4013,581,1.0,14501,16.557396072000074,49.17492256600008,54,0.00013340803795153466
4014,581,1.0,14502,16.55428700400006,49.175710595000055,49,0.00012103602233661986
4015,581,1.0,14503,16.55356996200004,49.175757228000066,66,0.00016302520693029006
4016,581,1.0,14504,16.553870737000068,49.17575806000008,58,0.00014328448272886044
4017,581,1.0,14505,16.55623299100006,49.175192948000074,51,0.00012600404984067635
4018,581,1.0,14506,16.553271964000032,49.17574881400003,59,0.00014577032128387197
4019,581,1.0,14507,16.552942177000034,49.175754866000034,84,0.00020750387968493844
4020,581,1.0,14508,16.555546914000047,49.17535487100008,56,0.00013834200246656987
4021,581,1.0,14509,16.556106743000043,49.175222931000064,70,0.00017294544697921463
4022,581,1.0,14510,16.55567055700004,49.17532479400006,64,0.00015811435658637642
4023,581,1.0,14511,16.557228744000042,49.17436183800004,139,0.0003433697758790743
4024,581,1.0,14512,16.556422084000076,49.17469517500007,168,0.0004149822121281109
4025,581,1.0,14513,16.555330599000058,49.17485667900007,139,0.0003433636932024634
4026,581,1.0,14514,16.555464173000075,49.17456634300004,142,0.0003507701143839661
4027,581,1.0,14515,16.553855144000067,49.175294173000054,77,0.00019025021057384248
4028,581,1.0,14516,16.553545263000046,49.17529585700004,53,0.00013094044742635596
4029,581,1.0,14517,16.553245994000065,49.17529594600006,46,0.0001136685302854272
4030,581,1.0,14518,16.552942483000038,49.17529582100008,57,0.00014082297488029265
4031,581,1.0,27934,16.555125169000064,49.17346700500008,2,4.97654325131181e-06
4032,582,627.7506666666667,14253,16.55757353100006,49.180532448000065,5,3.0492227114176e-07
4033,582,627.7506666666667,14255,16.553359495000052,49.18082197500007,4,2.2909608598272e-07
4034,582,627.7506666666667,14256,16.557345845000043,49.18010753500005,4,2.5464332774866e-07
4035,582,627.7506666666667,14267,16.558191623000027,49.17881353000007,42,2.19808963038547e-06
4036,582,627.7506666666667,14268,16.55813297900005,49.17913046800004,44,2.27310027540572e-06
4037,582,627.7506666666667,14269,16.558156847000078,49.178971610000076,33,1.72854764533696e-06
4038,582,627.7506666666667,14270,16.558154573000024,49.17935380500006,39,2.01318981118492e-06
4039,582,627.7506666666667,14271,16.55827381100005,49.17947510400006,40,2.06225221925583e-06
4040,582,627.7506666666667,14272,16.558441927000047,49.179620330000034,37,1.91019885375434e-06
4041,582,627.7506666666667,14273,16.558583972000065,49.17975220900007,45,2.37937049194249e-06
4042,582,627.7506666666667,14274,16.55875287200007,49.17989604400003,39,2.09522719955262e-06
4043,582,627.7506666666667,14275,16.558881202000066,49.18002160800006,22,1.17428316490604e-06
4044,582,627.7506666666667,14276,16.559037786000033,49.18022806400006,44,2.32787501322721e-06
4045,582,627.7506666666667,14277,16.559099686000025,49.18038145700007,49,2.59362893343759e-06
4046,582,627.7506666666667,14278,16.55915428900005,49.18055305400003,44,2.53064991575893e-06
4047,582,627.7506666666667,14279,16.559210430000064,49.180701242000055,48,2.5421334547223e-06
4048,582,627.7506666666667,14280,16.55926304600007,49.180850716000066,48,2.49247429491861e-06
4049,582,627.7506666666667,14281,16.559326079000073,49.18100726500006,56,2.98306512766341e-06
4050,582,627.7506666666667,14282,16.559404191000056,49.17829844100004,19,1.06117936192992e-06
4051,582,627.7506666666667,14283,16.55919501300002,49.178415776000065,17,8.8783792811079e-07
4052,582,627.7506666666667,14284,16.558994943000073,49.17850897500006,20,1.07129220747547e-06
4053,582,627.7506666666667,14285,16.55883366200004,49.17873266300006,18,9.6416298672792e-07
4054,582,627.7506666666667,14286,16.558807906000027,49.17888794900006,22,1.24049537797762e-06
4055,582,627.7506666666667,14287,16.55877190700005,49.179042594000066,23,1.25060822352317e-06
4056,582,627.7506666666667,14288,16.558851408000066,49.179281185000036,24,1.31865675550635e-06
4057,582,627.7506666666667,14289,16.559008638000023,49.17944046900004,18,1.00554561989766e-06
4058,582,627.7506666666667,14290,16.559140849000073,49.17955844100004,17,9.8301798440119e-07
4059,582,627.7506666666667,14291,16.559233853000023,49.179637435000075,15,8.4278265711785e-07
4060,582,627.7506666666667,14292,16.55942397000007,49.17981724400005,22,1.29429280109828e-06
4061,582,627.7506666666667,14316,16.554409692000036,49.17785131000005,40,2.19638183807159e-06
4062,582,627.7506666666667,14317,16.555556108000076,49.178125023000064,134,7.06592468052732e-06
4063,582,627.7506666666667,14321,16.55368800100007,49.178583365000065,130,6.83925144908131e-06
4064,582,627.7506666666667,14322,16.553557529000045,49.17889644500008,135,7.03465489290313e-06
4065,582,627.7506666666667,14324,16.554604392000044,49.178365873000075,145,7.52478010015414e-06
4066,582,627.7506666666667,14426,16.559395168000037,49.181926786000076,5,2.8230697347828e-07
4067,582,627.7506666666667,14529,16.55381211100007,49.180393656000035,3,3.0346391555692e-07
4068,582,627.7506666666667,14547,16.559618835000038,49.178450962000056,4,2.2253496812904e-07
4069,582,627.7506666666667,27964,16.559141409000063,49.17774325600004,5,3.2782786996499e-07
4070,582,627.7506666666667,27983,16.55944129900007,49.179981475000034,12,8.2072064711516e-07
4071,583,272.78249999999997,14300,16.55931214000003,49.18508699400007,5,5.1560336921653e-07
4072,583,272.78249999999997,14302,16.55961732000003,49.18529870100008,5,4.6594420941284e-07
4073,583,272.78249999999997,14309,16.55899817200003,49.18470035100006,3,3.5819352867021e-07
4074,583,272.78249999999997,14310,16.558241224000028,49.18522802600006,3,3.3750221208534e-07
4075,583,272.78249999999997,14312,16.55952192500007,49.18471742000003,5,6.0250689887299e-07
4076,583,272.78249999999997,28009,16.552906835000044,49.18262006400005,3,2.8784305228165e-07
4077,583,272.78249999999997,28010,16.55974122200007,49.18221969200005,39,3.20812371177186e-06
4078,583,272.78249999999997,28029,16.556623845000047,49.18465815400003,4,3.9344668411515e-07
4079,584,272.78249999999997,15245,16.553517657000043,49.18867201900008,48,3.9640580223755e-06
4080,584,272.78249999999997,28050,16.556923684000026,49.18689637500006,1,9.732710519954e-08
4081,585,505.1861666666666,15117,16.559426272000053,49.194752245000075,4,3.8577178873241e-07
4082,585,505.1861666666666,15118,16.558287909000057,49.19464552200003,8,6.9705483775928e-07
4083,585,505.1861666666666,15119,16.55815288900004,49.194672353000044,4,3.6094220883056e-07
4084,585,505.1861666666666,15120,16.557498717000044,49.194766025000035,4,4.0646310531728e-07
4085,585,505.1861666666666,15121,16.557372841000074,49.19476103300008,6,5.5589723485525e-07
4086,585,505.1861666666666,15123,16.55687243400007,49.194883753000056,4,3.8577178873241e-07
4087,585,505.1861666666666,15124,16.559073914000066,49.194795430000056,7,6.5751301118457e-07
4088,585,505.1861666666666,15125,16.558924656000045,49.19479411000003,8,8.0464968400061e-07
4089,585,505.1861666666666,15126,16.558541589000072,49.19468214500006,6,5.807268147571e-07
4090,585,505.1861666666666,15128,16.55700518200007,49.194822388000034,3,3.296769088898e-07
4091,585,505.1861666666666,15129,16.557271797000055,49.19479770200007,4,3.6508047214754e-07
4092,586,512.3014999999999,7078,16.558091346000026,49.197719937000045,4,5.3184882397347e-07
4093,586,512.3014999999999,7079,16.557517190000056,49.19909781400003,168,1.430941977195628e-05
4094,586,512.3014999999999,15110,16.558413914000027,49.19682661100006,3,3.0267199586046e-07
4095,586,512.3014999999999,15196,16.555971457000055,49.19579328400005,11,1.02289378849856e-06
4096,586,512.3014999999999,15197,16.555738074000033,49.19576407300008,13,1.10880374619693e-06
4097,586,512.3014999999999,15198,16.554563280000025,49.19658089600006,5,4.4237937667949e-07
4098,586,512.3014999999999,15199,16.55417118500003,49.196753571000045,6,5.763761485021e-07
4099,586,512.3014999999999,15200,16.553191885000047,49.19698459800003,4,5.2357229733952e-07
4100,586,512.3014999999999,15201,16.552963345000023,49.19701597100004,6,5.1844046206446e-07
4101,586,512.3014999999999,15215,16.553487378000057,49.196771117000026,10,8.7234396340805e-07
4102,586,512.3014999999999,15218,16.553969074000065,49.19686769800006,5,4.7548548321528e-07
4103,586,512.3014999999999,15220,16.554575569000065,49.196897645000035,6,5.8465267513605e-07
4104,586,512.3014999999999,28139,16.55470525100003,49.19604942600006,11,1.01875552518159e-06
4105,586,512.3014999999999,28140,16.558123382000076,49.19584922900003,7,6.4416070725313e-07
4106,586,512.3014999999999,28176,16.558423392000066,49.19808743500005,1,1.2158198187169e-07
4107,587,863.6116666666667,7069,16.557353559000035,49.202054091000036,3,2.9419404752444e-07
4108,587,863.6116666666667,7189,16.555514962000075,49.20457448600007,31,2.60548750947023e-06
4109,587,863.6116666666667,7230,16.556606798000075,49.203825179000034,3,3.0247057415838e-07
4110,587,863.6116666666667,7232,16.55773547600006,49.20260332700008,4,3.8812046671561e-07
4111,587,863.6116666666667,7233,16.558727872000077,49.20256839100006,3,3.4385320732812e-07
4112,587,863.6116666666667,7237,16.556090316000052,49.20308118500003,5,5.3584430902744e-07
4113,587,863.6116666666667,7281,16.55879550000003,49.203396172000055,5,4.2411119946914e-07
4114,587,863.6116666666667,7282,16.558869783000034,49.203567451000026,4,4.0881178330048e-07
4115,587,863.6116666666667,7509,16.55734416000007,49.204599202000054,4,3.6742915013074e-07
4116,587,863.6116666666667,7510,16.55653921000004,49.204328813000075,4,3.3846130691192e-07
4117,587,863.6116666666667,7511,16.55686409900005,49.20404984600003,4,3.6742915013074e-07
4118,587,863.6116666666667,28214,16.555304998000054,49.20052585600007,1,1.3944731567789e-07
4119,587,863.6116666666667,28249,16.555604922000043,49.20276406600004,7,6.8645277755702e-07
4120,587,863.6116666666667,28250,16.55902351700007,49.20256383700007,9,8.6602908930541e-07
4121,588,757.2693333333332,7155,16.553041627000027,49.20802861700008,3,2.594070182325372e-05
4122,588,757.2693333333332,7156,16.55291943700007,49.20768368000006,3,2.5895180926767e-05
4123,588,757.2693333333332,7158,16.553983266000046,49.20745703800003,5,4.331175062067302e-05
4124,588,757.2693333333332,7160,16.553787272000022,49.207656271000076,5,4.327450625082026e-05
4125,588,757.2693333333332,7161,16.55303528500002,49.20768524600004,3,2.596139313983859e-05
4126,588,757.2693333333332,7162,16.553701430000046,49.20765775000007,3,2.599036098305741e-05
4127,588,757.2693333333332,7164,16.553495458000043,49.20792619300005,6,5.184415927665467e-05
4128,588,757.2693333333332,7167,16.553507101000037,49.20766488100003,5,4.326209146086934e-05
4129,588,757.2693333333332,7169,16.55360731600007,49.207655834000036,4,3.466347059181615e-05
4130,588,757.2693333333332,7171,16.553399864000028,49.207663840000066,5,4.315863487794498e-05
4131,588,757.2693333333332,7173,16.553727770000023,49.207923126000026,5,4.314208182467709e-05
4132,588,757.2693333333332,7174,16.55447349600007,49.20786701500003,5,4.314208182467709e-05
4133,588,757.2693333333332,7175,16.554281398000057,49.207644549000065,3,2.592538067780621e-05
4134,588,757.2693333333332,7177,16.55347550500005,49.20653084300005,6,5.182590287336817e-05
4135,588,757.2693333333332,7178,16.553379007000046,49.206024556000045,50,0.0004314469086368358
4136,588,757.2693333333332,7179,16.553477348000058,49.20587381200005,56,0.000483176928792976
4137,588,757.2693333333332,7180,16.553575704000025,49.20571049500006,42,0.00036252208165588734
4138,588,757.2693333333332,7181,16.553757063000035,49.20552785900003,32,0.00027622133605092276
4139,588,757.2693333333332,7182,16.553934130000073,49.20539683900006,33,0.00028479920779870627
4140,588,757.2693333333332,7183,16.55409787600007,49.20528865800003,60,0.0005177334493948033
4141,588,757.2693333333332,7184,16.554433836000044,49.20511025800005,33,0.00028478500295170953
4142,588,757.2693333333332,7185,16.55466272900003,49.20503042100006,45,0.00038833382355771967
4143,588,757.2693333333332,7186,16.55487394100004,49.204969765000044,43,0.00037107864613317593
4144,588,757.2693333333332,7187,16.555181369000024,49.20481185300008,33,0.0002847636956812145
4145,588,757.2693333333332,7188,16.555344139000056,49.20469455600005,39,0.0003365895985545827
4146,588,757.2693333333332,7190,16.555747649000068,49.20522598000008,4,3.462399362506177e-05
4147,588,757.2693333333332,7191,16.55588717200004,49.205035837000025,3,2.597509764229468e-05
4148,588,757.2693333333332,7192,16.554768445000036,49.20575563300008,15,0.0001295452255187999
4149,588,757.2693333333332,7193,16.554354965000073,49.20584465600007,10,8.636111620470047e-05
4150,588,757.2693333333332,7194,16.554524280000066,49.20602886300003,9,7.773352749242848e-05
4151,588,757.2693333333332,7195,16.554524280000066,49.20602886300003,11,9.503842188146095e-05
4152,588,757.2693333333332,7196,16.554142456000022,49.20616916800003,4,3.458137908407165e-05
4153,588,757.2693333333332,7197,16.554142456000022,49.20616916800003,8,6.915210453289577e-05
4154,588,757.2693333333332,7198,16.554948369000044,49.20545855700004,3,2.601416097153563e-05
4155,588,757.2693333333332,7205,16.553326619000075,49.20906918900005,4,3.461333998981424e-05
4156,588,757.2693333333332,7210,16.553426794000075,49.209100301000035,3,2.599995612453892e-05
4157,588,757.2693333333332,7218,16.553226995000045,49.209043905000044,4,3.463109604856012e-05
4158,588,757.2693333333332,7235,16.55539258500005,49.20554359000005,5,4.325158233733377e-05
4159,588,757.2693333333332,7284,16.553384294000068,49.208706954000036,4,3.459913514281753e-05
4160,588,757.2693333333332,7285,16.554835291000074,49.209055523000075,4,3.456362302532576e-05
4161,588,757.2693333333332,7290,16.55447808100007,49.208924409000076,6,5.18365565086157e-05
4162,588,757.2693333333332,7294,16.552966182000034,49.20844630100004,3,2.601060975978645e-05
4163,588,757.2693333333332,7296,16.553248801000052,49.20849114500004,3,2.599995612453892e-05
4164,588,757.2693333333332,7301,16.553434163000077,49.20851557600008,10,8.632205287545952e-05
4165,588,757.2693333333332,7305,16.553041003000033,49.208719838000036,5,4.321251900809284e-05
4166,588,757.2693333333332,7317,16.553990185000032,49.20852608800004,5,4.318766052584859e-05
4167,588,757.2693333333332,7325,16.55445117000005,49.20860508100003,5,4.315569962010601e-05
4168,588,757.2693333333332,7329,16.552954390000025,49.20870932100007,5,4.316635325535353e-05
4169,588,757.2693333333332,7334,16.553897789000075,49.208835554000075,4,3.460268635456671e-05
4170,588,757.2693333333332,7508,16.556509103000053,49.20485447600004,3,2.593603431305373e-05
4171,588,757.2693333333332,7512,16.55715084600007,49.20476081900006,3,2.593603431305373e-05
4172,588,757.2693333333332,7514,16.557961370000044,49.20615134800005,5,4.318410931409942e-05
4173,588,757.2693333333332,7516,16.55824154100003,49.205903111000055,5,4.316990446710271e-05
4174,588,757.2693333333332,7517,16.555733859000043,49.20866683700007,3,2.602836581853233e-05
4175,588,757.2693333333332,7518,16.55832457400004,49.20585032200006,6,5.182590287336817e-05
4176,588,757.2693333333332,7519,16.558783090000077,49.20558304100007,4,3.461689120156342e-05
4177,588,757.2693333333332,7520,16.556319905000066,49.20664368300004,3,2.594313673655209e-05
4178,588,757.2693333333332,7522,16.55759684000003,49.206264041000054,6,5.178328833237805e-05
4179,588,757.2693333333332,7524,16.559483685000032,49.20519298100004,4,3.453876454308153e-05
4180,588,757.2693333333332,7525,16.558539367000037,49.20534550800005,3,2.596444400704715e-05
4181,588,757.2693333333332,7526,16.55645673500004,49.208974616000035,4,3.453166211958317e-05
4182,588,757.2693333333332,7527,16.556396246000077,49.208928153000045,4,3.461333998981424e-05
4183,588,757.2693333333332,7528,16.55626245700006,49.208778503000076,5,4.326223597258131e-05
4184,588,757.2693333333332,7529,16.55620586400005,49.20872770400007,3,2.594313673655209e-05
4185,588,757.2693333333332,7530,16.55869405800007,49.20535255000004,3,2.602126339503398e-05
4186,588,757.2693333333332,7531,16.55614583700003,49.20867014700008,3,2.594313673655209e-05
