,index,time,id,x,y,count,probability
4238,588,1645.2593333333327,28284,16.55590488200005,49.20500227400004,24,9.3290298172553e-07
4239,588,1645.2593333333327,28285,16.55932363100004,49.20480203400007,16,6.217209798221e-07
4240,588,1645.2593333333327,28319,16.556204876000038,49.207240478000074,25,9.7198621019444e-07
4241,588,1645.2593333333327,28320,16.559623780000038,49.20704022800004,2,7.803166850866e-08
4242,589,1730.6433333333327,7199,16.55407706400007,49.20951852200005,4,1.2580646977009e-07
4243,589,1730.6433333333327,7200,16.554607237000027,49.20960660700007,4,1.2349538703879e-07
4244,589,1730.6433333333327,7202,16.55423561500004,49.20933778600005,5,1.550147177127e-07
4245,589,1730.6433333333327,7204,16.554191565000053,49.20954984000008,7,2.1549124577951e-07
4246,589,1730.6433333333327,7206,16.553048671000056,49.20924475800007,5,1.5473402506926e-07
4247,589,1730.6433333333327,7207,16.553134809000028,49.209275594000076,4,1.2301065912075e-07
4248,589,1730.6433333333327,7208,16.554634442000065,49.20940619600003,3,9.349578170268e-08
4249,589,1730.6433333333327,7211,16.553961448000052,49.20949309300005,4,1.2369942231337e-07
4250,589,1730.6433333333327,7212,16.553659305000053,49.20954581900003,4,1.2432264392227e-07
4251,589,1730.6433333333327,7213,16.554349183000056,49.20937555100005,4,1.2301065912075e-07
4252,589,1730.6433333333327,7215,16.554325178000056,49.20957664200006,3,9.655005342518e-08
4253,589,1730.6433333333327,7216,16.552950972000076,49.20921536000003,3,9.655005342518e-08
4254,589,1730.6433333333327,7217,16.554048409000075,49.209267906000036,9,2.7742566286213e-07
4255,589,1730.6433333333327,7219,16.55337565700006,49.20934586200008,3,9.99703617507e-08
4256,589,1730.6433333333327,7220,16.553687524000054,49.20916058900008,4,1.2332968044863e-07
4257,589,1730.6433333333327,7221,16.55412072400003,49.20932046000007,6,1.8559551071156e-07
4258,589,1730.6433333333327,7224,16.55288749600004,49.21266073700008,4,1.2356833914593e-07
4259,589,1730.6433333333327,7292,16.555298957000048,49.20937450200006,6,1.8535685201426e-07
4260,589,1730.6433333333327,7295,16.55547021800004,49.20945228900007,3,1.0066283020504e-07
4261,589,1730.6433333333327,7297,16.555905748000043,49.20962561600004,4,1.2307990596619e-07
4262,589,1730.6433333333327,7298,16.555603769000072,49.20950857300005,4,1.24599631304e-07
4263,589,1730.6433333333327,7299,16.555700994000063,49.209312158000046,5,1.5640335988309e-07
4264,589,1730.6433333333327,7300,16.55573067000006,49.20956166900004,5,1.5379919265591e-07
4265,589,1730.6433333333327,7302,16.555969726000058,49.20943153500008,11,3.3828304857882e-07
4266,589,1730.6433333333327,7303,16.555991051000035,49.20964653000004,5,1.5391047344749e-07
4267,589,1730.6433333333327,7308,16.556132723000076,49.209490912000035,5,1.5442611952652e-07
4268,589,1730.6433333333327,7346,16.55393616200007,49.21087743700008,4,1.2305639832861e-07
4269,589,1730.6433333333327,7347,16.55389074200002,49.21094475500007,7,2.1521055313606e-07
4270,589,1730.6433333333327,7348,16.554685618000065,49.20973322400005,4,1.2304157728175e-07
4271,589,1730.6433333333327,7349,16.554625136000027,49.20982307700007,5,1.55222458249e-07
4272,589,1730.6433333333327,7350,16.55457316600007,49.20990241100003,4,1.2432264392227e-07
4273,589,1730.6433333333327,7351,16.55494292900005,49.209819949000064,5,1.5452628453296e-07
4274,589,1730.6433333333327,7352,16.554325989000063,49.210278456000026,4,1.2336175173678e-07
4275,589,1730.6433333333327,7353,16.554534956000055,49.21043681400005,5,1.5446074294924e-07
4276,589,1730.6433333333327,7354,16.554116073000046,49.21058723400006,3,9.231858533032e-08
4277,589,1730.6433333333327,7355,16.554072876000077,49.21066194700006,3,9.29082137035e-08
4278,589,1730.6433333333327,7356,16.554720460000055,49.21013950200006,3,9.457651833033e-08
4279,589,1730.6433333333327,7357,16.554187209000077,49.21047480300007,5,1.5416395319165e-07
4280,589,1730.6433333333327,7358,16.554146960000026,49.210525122000035,4,1.2304528254347e-07
4281,589,1730.6433333333327,7359,16.554258694000055,49.21035362200007,5,1.5556869247617e-07
4282,589,1730.6433333333327,7360,16.55446701900007,49.21052749300003,6,1.8487212409622e-07
4283,589,1730.6433333333327,7362,16.554428057000052,49.21013023800003,5,1.5380289791762e-07
4284,589,1730.6433333333327,7363,16.55494583600006,49.209923004000075,4,1.237377509978e-07
4285,589,1730.6433333333327,7364,16.555473062000033,49.20918736600004,5,1.5395238445349e-07
4286,589,1730.6433333333327,7365,16.553730202000054,49.21111331800006,4,1.2345705835435e-07
4287,589,1730.6433333333327,7372,16.555047199000057,49.20962186500003,3,9.398792014415e-08
4288,589,1730.6433333333327,7402,16.553245838000066,49.21133206600007,3,9.550764548197e-08
4289,589,1730.6433333333327,7404,16.553110263000065,49.21109011000004,3,9.354152091055e-08
4290,589,1730.6433333333327,7407,16.552990415000068,49.211069354000074,5,1.5425670767465e-07
4291,589,1730.6433333333327,7409,16.552947190000054,49.21076849200006,4,1.2384162126595e-07
4292,589,1730.6433333333327,7410,16.553521743000033,49.21038991700004,5,1.5717363883343e-07
4293,589,1730.6433333333327,7411,16.55336969500007,49.21073845900003,3,9.235691401475e-08
4294,589,1730.6433333333327,7539,16.556730298000048,49.20917882100008,7,2.1604522054298e-07
4295,589,1730.6433333333327,8634,16.555972109000038,49.212136419000046,3,9.45072714849e-08
4296,589,1730.6433333333327,28349,16.55308582400005,49.20967883600008,62,1.9060904705154e-06
4297,589,1730.6433333333327,28350,16.556504906000043,49.209478680000075,26,8.0178652087611e-07
4298,589,1730.6433333333327,28388,16.553385733000027,49.21191704600005,25,7.6830106563077e-07
4299,590,1608.9086666666665,8806,16.55607477700005,49.21810086700003,3,9.537643727633e-08
4300,590,1608.9086666666665,8809,16.55506814100005,49.21811154000005,3,9.510686041802e-08
4301,590,1608.9086666666665,8816,16.55814844200006,49.217594252000026,4,1.2596830438093e-07
4302,590,1608.9086666666665,8818,16.555393509000055,49.21797995700007,5,1.5721431125543e-07
4303,590,1608.9086666666665,8819,16.555454153000028,49.21773950600004,3,9.482987303629e-08
4304,590,1608.9086666666665,8820,16.555816872000037,49.217715602000055,6,1.9264604701693e-07
4305,590,1608.9086666666665,8821,16.555843802000027,49.217920141000036,3,9.538755306147e-08
4306,590,1608.9086666666665,8823,16.556486453000048,49.21783368700005,3,9.49176461903e-08
4307,590,1608.9086666666665,8824,16.55674499400004,49.21762967800004,3,9.690357313758e-08
4308,590,1608.9086666666665,8825,16.555632563000074,49.21794072900008,5,1.5849908315766e-07
4309,590,1608.9086666666665,8826,16.55593669800004,49.21790622700007,3,9.499557962644e-08
4310,590,1608.9086666666665,8827,16.55868537400005,49.21753236600006,5,1.5818376709149e-07
4311,590,1608.9086666666665,8828,16.557792977000076,49.21782817400003,3,9.499557962644e-08
4312,590,1608.9086666666665,8830,16.55963145900006,49.21747791100006,4,1.2620696307823e-07
4313,590,1608.9086666666665,8831,16.555760426000063,49.217924964000076,6,1.8953734949586e-07
4314,590,1608.9086666666665,8832,16.555247133000023,49.21773551700005,3,9.559529359777e-08
4315,590,1608.9086666666665,8833,16.557484892000048,49.21785154400004,4,1.2593738621992e-07
4316,590,1608.9086666666665,8836,16.55892570800006,49.217521987000055,3,9.46258377617e-08
4317,590,1608.9086666666665,8839,16.55653537200004,49.21755404700008,4,1.2579889252906e-07
4318,590,1608.9086666666665,8856,16.55760215500004,49.217596040000046,3,9.496466146544e-08
4319,590,1608.9086666666665,8857,16.55698110700007,49.21812211500003,6,1.8954476001929e-07
4320,590,1608.9086666666665,8859,16.558610689000034,49.217775979000066,4,1.2781075630834e-07
4321,590,1608.9086666666665,8862,16.55461888800005,49.21810521400005,4,1.2593368095821e-07
4322,590,1608.9086666666665,8866,16.55740791200003,49.217860261000055,5,1.5793642180348e-07
4323,590,1608.9086666666665,8867,16.559330129000045,49.217730980000056,7,2.2077965110864e-07
4324,590,1608.9086666666665,8943,16.55628398600004,49.21694157100006,39,1.22622624215003e-06
4325,590,1608.9086666666665,8944,16.557382827000026,49.21625560500007,14,4.4058243585779e-07
4326,590,1608.9086666666665,8945,16.557901397000023,49.21653298000007,11,3.4711769735431e-07
4327,590,1608.9086666666665,8946,16.557808092000073,49.21623497600007,3,9.486079119729e-08
4328,590,1608.9086666666665,8947,16.55648263300003,49.21734857300004,4,1.2611050333351e-07
4329,590,1608.9086666666665,8948,16.555985871000075,49.21753443100005,3,9.551493096719e-08
4330,590,1608.9086666666665,8949,16.55654765500003,49.21663679900007,5,1.5797104522619e-07
4331,590,1608.9086666666665,8950,16.556840219000037,49.21674927600003,3,9.516243934374e-08
4332,590,1608.9086666666665,8951,16.556050363000054,49.217436269000075,4,1.2618934401652e-07
4333,590,1608.9086666666665,8952,16.556457013000056,49.216756074000045,3,9.531575408147e-08
4334,590,1608.9086666666665,8953,16.55600890200003,49.21748388000003,5,1.5782297176227e-07
4335,590,1608.9086666666665,8954,16.558361261000073,49.214487259000066,4,1.266754328406e-07
4336,590,1608.9086666666665,8955,16.558393239000054,49.21443435900005,3,9.485189235535e-08
4337,590,1608.9086666666665,8956,16.55842329500007,49.21437806700004,5,1.5883863548609e-07
4338,590,1608.9086666666665,8957,16.558302470000058,49.214591889000076,6,1.8914414768712e-07
4339,590,1608.9086666666665,8958,16.55833064500007,49.214539442000046,4,1.2813514888242e-07
4340,590,1608.9086666666665,8959,16.556980364000026,49.21579790100003,3,9.640454406229e-08
4341,590,1608.9086666666665,8960,16.557007421000037,49.21573723300003,5,1.5757481557073e-07
4342,590,1608.9086666666665,9104,16.557832274000077,49.21703668600003,7,2.2036132337142e-07
4343,590,1608.9086666666665,9105,16.55748241300006,49.21681185500006,11,3.4614168959191e-07
4344,590,1608.9086666666665,9106,16.557050485000048,49.21665634400006,17,5.3433336822332e-07
4345,590,1608.9086666666665,9107,16.557507626000074,49.21656100900003,9,2.8306107765672e-07
4346,590,1608.9086666666665,9108,16.55787155400003,49.216790099000036,9,2.8336702620106e-07
4347,590,1608.9086666666665,9109,16.558251979000033,49.21702796100004,17,5.3476769865521e-07
4348,590,1608.9086666666665,9110,16.558578712000042,49.21692631700006,3,9.514474281778e-08
4349,590,1608.9086666666665,9123,16.55782378200007,49.21753865000005,4,1.2784644222471e-07
4350,590,1608.9086666666665,9124,16.557959526000047,49.21736976200003,3,9.588898756418e-08
4351,590,1608.9086666666665,28426,16.553685676000043,49.21415525200007,13,4.0883240542129e-07
4352,590,1608.9086666666665,28427,16.557105066000076,49.21395507400007,1,3.220148154131e-08
4353,590,1608.9086666666665,28464,16.557405199000073,49.21619326600006,19,5.9898942282386e-07
4354,591,1651.9386666666662,8636,16.556500621000055,49.21832966900007,3,3.179109448774782e-05
4355,591,1651.9386666666662,8637,16.55644110000003,49.22214183300008,3,3.179119347612847e-05
4356,591,1651.9386666666662,8638,16.555597585000044,49.21859539600007,4,4.238707585066061e-05
4357,591,1651.9386666666662,8639,16.558910034000064,49.21898733000006,53,0.0005616228498085159
4358,591,1651.9386666666662,8640,16.55890519700006,49.21915206600005,45,0.00047684992235412445
4359,591,1651.9386666666662,8641,16.558112419000054,49.21898822500003,35,0.0003708831376485003
4360,591,1651.9386666666662,8642,16.558101949000047,49.21913446900004,31,0.0003284965382671361
4361,591,1651.9386666666662,8643,16.557289302000072,49.21897137700006,49,0.0005192357773172667
4362,591,1651.9386666666662,8644,16.557279375000064,49.21913014300003,40,0.00042386607716424115
4363,591,1651.9386666666662,8645,16.55667531000006,49.21968519700005,27,0.00028610980583790015
4364,591,1651.9386666666662,8646,16.55667364100003,49.219534741000075,32,0.0003390928858734513
4365,591,1651.9386666666662,8647,16.557433180000032,49.21943055700007,45,0.00047684939954696783
4366,591,1651.9386666666662,8648,16.557412982000073,49.21970274500006,35,0.0003708829879770457
4367,591,1651.9386666666662,8649,16.556525978000025,49.22009635100005,40,0.0004238660226013277
4368,591,1651.9386666666662,8650,16.556502419000026,49.22023822600005,35,0.0003708826538807414
4369,591,1651.9386666666662,8651,16.557243999000036,49.22006844800006,44,0.000466252925438128
4370,591,1651.9386666666662,8652,16.557281712000076,49.22030622900007,45,0.0004768499221806485
4371,591,1651.9386666666662,8653,16.556915452000055,49.22097926500004,56,0.0005934130683363988
4372,591,1651.9386666666662,8654,16.555852161000075,49.22031292400004,15,0.0001589510778098049
4373,591,1651.9386666666662,8655,16.55558198500006,49.220308327000055,16,0.0001695470391897233
4374,591,1651.9386666666662,8656,16.555345034000027,49.220310709000046,13,0.00013775756809252234
4375,591,1651.9386666666662,8657,16.55580731400005,49.220635368000046,12,0.00012716130476339774
4376,591,1651.9386666666662,8658,16.555579606000038,49.22062366600005,14,0.0001483544820640819
4377,591,1651.9386666666662,8659,16.55534142700003,49.220613479000065,20,0.00021193296290654035
4378,591,1651.9386666666662,8660,16.556034155000077,49.22092172200007,15,0.0001589511174288416
4379,591,1651.9386666666662,8661,16.555771501000038,49.22092336000003,13,0.00013775864550698218
4380,591,1651.9386666666662,8662,16.556041856000036,49.22124456300003,20,0.00021193754329307824
4381,591,1651.9386666666662,8663,16.556274449000057,49.221226039000044,15,0.00015895085695185416
4382,591,1651.9386666666662,8664,16.55643695400005,49.22152146600007,13,0.0001377571355282652
4383,591,1651.9386666666662,8665,16.55621154100004,49.22151671300003,20,0.0002119340479664145
4384,591,1651.9386666666662,8666,16.558035804000042,49.21856803000003,5,5.298447526968511e-05
4385,591,1651.9386666666662,8667,16.557886556000028,49.21856454400006,3,3.179106477347027e-05
4386,591,1651.9386666666662,8668,16.557149973000037,49.21856299500007,7,7.41772291577564e-05
4387,591,1651.9386666666662,8669,16.557005093000043,49.21855981900006,4,4.238768612094411e-05
4388,591,1651.9386666666662,8670,16.556720478000045,49.21855075800005,6,6.358081129153569e-05
4389,591,1651.9386666666662,8671,16.556563701000073,49.218548542000065,4,4.238806730822356e-05
4390,591,1651.9386666666662,8672,16.55609989800007,49.218583247000026,6,6.358030435484665e-05
4391,591,1651.9386666666662,8673,16.556007763000025,49.21858509400005,4,4.238799612172747e-05
4392,591,1651.9386666666662,8674,16.55590627600003,49.21858338100003,3,3.17913061940543e-05
4393,591,1651.9386666666662,8675,16.55600895500004,49.218880607000074,7,7.417803787017548e-05
4394,591,1651.9386666666662,8676,16.556000225000048,49.21901051200007,4,4.238721469076514e-05
4395,591,1651.9386666666662,8677,16.555997438000077,49.21914871100006,3,3.179084895463712e-05
4396,591,1651.9386666666662,8678,16.556000073000064,49.21921267000005,6,6.358060537746173e-05
4397,591,1651.9386666666662,8679,16.555989792000048,49.21948746400005,4,4.238698728746697e-05
4398,591,1651.9386666666662,8680,16.555979386000047,49.21961915000003,3,3.179080672930364e-05
4399,591,1651.9386666666662,8681,16.555975209000053,49.219690041000035,4,4.238700466416453e-05
4400,591,1651.9386666666662,8682,16.555988917000036,49.21982453000004,3,3.179021962795022e-05
4401,591,1651.9386666666662,8683,16.559271822000028,49.21817376600006,3,3.179048421746433e-05
4402,591,1651.9386666666662,8684,16.559116922000044,49.218407323000065,3,3.179024522970111e-05
4403,591,1651.9386666666662,8685,16.558812282000076,49.21852555800007,3,3.179170064550464e-05
4404,591,1651.9386666666662,8686,16.558477013000072,49.218570423000074,3,3.179069181124414e-05
4405,591,1651.9386666666662,8687,16.55596593000007,49.219965450000075,6,6.358025390445983e-05
4406,591,1651.9386666666662,8688,16.556501127000047,49.22187682400005,6,6.358069208747358e-05
4407,591,1651.9386666666662,8722,16.55329318200006,49.22038085100007,5,5.298368955272018e-05
4408,591,1651.9386666666662,8724,16.553649375000077,49.22069397800004,6,6.358124200261107e-05
4409,591,1651.9386666666662,8732,16.552930264000054,49.220523865000075,9,9.53704600947632e-05
4410,591,1651.9386666666662,8750,16.55323714800005,49.22054691400007,3,3.17909124957189e-05
4411,591,1651.9386666666662,8756,16.552938209000047,49.22025243000007,4,4.238732045718042e-05
4412,591,1651.9386666666662,8802,16.55455545800004,49.21963283200006,11,0.00011656322556729947
